ville,prix,surface,quartier,type_bien,nb_chambres,nb_salle_de_bain,source
Casablanca,9000.0,98.0,Ferme Bretone,Appartement,3,1,avito
Casablanca,7000.0,48.0,Maarif,Appartement,2,1,avito
Casablanca,3000.0,70.0,Errahma,Appartement,3,1,avito
Casablanca,3500.0,58.0,Oulfa,Appartement,3,1,avito
Casablanca,3500.0,95.0,Hay Hassani,Appartement,3,1,avito
Casablanca,32000.0,430.0,Maârif Extension,Appartement,5,1,avito
Casablanca,7500.0,52.0,Les Princesses,Appartement,2,1,avito
Rabat,20000.0,160.0,Hay Riad,Appartement,6,2,avito
Rabat,25000.0,350.0,Hay Riad,Villa,6,2,avito
Rabat,18000.0,450.0,Autre secteur,Villa,6,2,avito
Casablanca,3100.0,100.0,Errahma,Maison,3,1,avito
Casablanca,15000.0,96.0,Casablanca Finance City,Appartement,3,1,avito
Casablanca,7500.0,60.0,Beauséjour,Appartement,2,1,avito
Tanger,4000.0,61.0,Ziatene,Maison,3,1,avito
Casablanca,3200.0,75.0,Sidi Bernoussi,Appartement,3,1,avito
Casablanca,5500.0,51.0,Oulfa,Appartement,2,1,avito
Casablanca,7500.0,69.0,Beauséjour,Appartement,2,1,avito
Casablanca,9000.0,80.0,Casablanca Finance City,Appartement,3,1,avito
Casablanca,4250.0,60.0,Ain Sebaa,Appartement,3,1,avito
Marrakech,25000.0,336.0,Bab Ighli,Villa,5,1,avito
Casablanca,32000.0,677.0,Aïn Diab,Maison,3,1,avito
Rabat,18000.0,150.0,Hay Riad,Appartement,5,1,avito
Rabat,12000.0,93.0,Hassan,Appartement,3,1,avito
Rabat,13000.0,140.0,Agdal,Appartement,4,1,avito
Rabat,13000.0,142.0,Souissi,Appartement,4,1,avito
Casablanca,13500.0,134.0,Bourgogne,Appartement,4,1,avito
Casablanca,14000.0,112.0,Californie,Maison,3,1,avito
Casablanca,6000.0,180.0,Beauséjour,Appartement,5,1,avito
Marrakech,8500.0,120.0,Guéliz,Appartement,3,1,avito
Casablanca,3800.0,120.0,Aïn Borja,Maison,3,1,avito
Rabat,14000.0,91.0,Hay Riad,Appartement,3,1,avito
Casablanca,8000.0,64.0,Les Princesses,Appartement,2,1,avito
Casablanca,12000.0,143.0,Maârif Extension,Maison,3,1,avito
Casablanca,6000.0,47.0,Quartier des Hôpitaux,Appartement,2,1,avito
Rabat,15000.0,100.0,Agdal,Appartement,3,1,avito
Rabat,1600.0,80.0,Hay Riad,Appartement,3,1,avito
Rabat,14000.0,130.0,Hay Riad,Appartement,4,1,avito
Rabat,15000.0,95.0,Hay Riad,Appartement,3,1,avito
Casablanca,5250.0,96.0,Ain Sebaa,Maison,4,1,avito
Casablanca,18000.0,160.0,Racine,Appartement,5,1,avito
Casablanca,8500.0,842.4755007153076,Les Princesses,Appartement,1,1,avito
Rabat,13000.0,170.0,Souissi,Appartement,6,2,avito
Casablanca,7000.0,55.0,Gauthier,Appartement,2,1,avito
Rabat,7500.0,75.0,Agdal,Maison,2,1,avito
Marrakech,12000.0,86.0,Guéliz,Appartement,3,1,avito
Casablanca,9000.0,150.0,Maarif,Appartement,5,1,avito
Casablanca,4400.0,60.0,Oulfa,Appartement,2,1,avito
Casablanca,12500.0,120.0,Ferme Bretone,Appartement,4,1,avito
Tanger,5500.0,70.0,De La Plage,Appartement,3,1,avito
Casablanca,9000.0,107.0,Bourgogne,Appartement,2,1,avito
Rabat,14000.0,170.0,Haut Agdal,Maison,4,1,avito
Casablanca,7500.0,52.0,Abdelmoumen,Appartement,2,1,avito
Rabat,20000.0,250.0,Haut Agdal,Villa,6,2,avito
Casablanca,5300.0,42.0,Roches Noires,Appartement,2,1,avito
Marrakech,7000.0,55.0,Hivernage,Appartement,2,1,avito
Casablanca,33000.0,400.0,Aïn Diab,Villa,7,2,avito
Casablanca,4000.0,86.0,Oulfa,Appartement,5,1,avito
Casablanca,7000.0,60.0,Maarif,Appartement,2,1,avito
Marrakech,8500.0,88.0,Victor Hugo,Appartement,3,1,avito
Rabat,13500.0,73.0,Souissi,Maison,2,1,avito
Casablanca,4500.0,68.0,Sidi Maarouf,Appartement,3,1,avito
Casablanca,7500.0,94.0,Ain Sebaa,Appartement,5,1,avito
Casablanca,3150.0,57.0,Ain Sebaa,Appartement,2,1,avito
Marrakech,11000.0,108.0,Hivernage,Appartement,3,1,avito
Marrakech,16000.0,250.0,Route de Casablanca,Villa,3,1,avito
Rabat,6500.0,28.0,Hay Riad,Appartement,1,1,avito
Casablanca,5000.0,78.0,Ain Sebaa,Maison,3,1,avito
Marrakech,25000.0,320.0,Targa,Maison,6,2,avito
Casablanca,4500.0,90.0,Ain Sebaa,Maison,3,1,avito
Marrakech,12000.0,1000.0,Route d'Ourika,Maison,5,1,avito
Rabat,35000.0,1600.0,Souissi,Villa,7,2,avito
Casablanca,9950.0,27.0,Bourgogne,Appartement,1,1,avito
Rabat,30000.0,649.0,Autre secteur,Villa,5,1,avito
Casablanca,6000.0,50.0,Belvédère,Appartement,2,1,avito
Casablanca,7000.0,130.0,2 Mars,Villa,6,2,avito
Rabat,6000.0,60.0,Hay Nahda,Appartement,2,1,avito
Rabat,20000.0,1000.0,Hay Riad,Villa,6,2,avito
Rabat,20000.0,137.0,Agdal,Maison,5,2,avito
Casablanca,3800.0,30.0,Mers Sultan,Appartement,2,1,avito
Rabat,6000.0,70.0,Hay Nahda,Appartement,2,1,avito
Rabat,1300.0,30.0,Hay Nahda,Maison,1,1,avito
Casablanca,7500.0,124.0,Gauthier,Appartement,4,1,avito
Casablanca,6800.0,40.0,Quartier des Hôpitaux,Appartement,2,1,avito
Casablanca,13000.0,105.0,Aïn Diab,Appartement,4,1,avito
Rabat,10000.0,105.0,Hay Riad,Appartement,4,1,avito
Rabat,23000.0,140.0,Hay Riad,Appartement,4,1,avito
Casablanca,6000.0,50.0,Bourgogne,Appartement,2,1,avito
Casablanca,7500.0,78.0,Bourgogne,Appartement,3,1,avito
Casablanca,5000.0,95.0,Ain Sebaa,Maison,4,1,avito
Tanger,7500.0,526.3255813953489,Hay El Boughaz,Villa,5,1,avito
Casablanca,5000.0,48.0,Roches Noires,Appartement,2,1,avito
Rabat,10000.0,125.0,Hassan,Appartement,4,1,avito
Casablanca,8700.0,74.0,Racine,Appartement,2,1,avito
Casablanca,6000.0,85.0,Beauséjour,Appartement,3,1,avito
Casablanca,3500.0,59.0,Oulfa,Appartement,3,1,avito
Marrakech,7000.0,66.0,Route de Casablanca,Appartement,3,1,avito
Marrakech,20000.0,1000.0,Sidi Abdellah Ghiat,Villa,4,1,avito
Casablanca,3600.0,57.0,Oulfa,Appartement,3,1,avito
Casablanca,2300.0,63.0,Sidi Bernoussi,Appartement,3,1,avito
Casablanca,4999.0,46.0,Bourgogne,Appartement,2,1,avito
Casablanca,3000.0,60.0,Autre secteur,Appartement,2,1,avito
Marrakech,10000.0,85.0,Route de Safi,Appartement,3,1,avito
Marrakech,33000.0,400.0,Targa,Villa,6,2,avito
Casablanca,7000.0,60.0,Les Princesses,Appartement,2,1,avito
Tanger,5000.0,63.0,Mesnana,Appartement,3,1,avito
Casablanca,5700.0,80.0,Roches Noires,Appartement,3,1,avito
Casablanca,5000.0,50.0,Belvédère,Appartement,2,1,avito
Casablanca,25000.0,139.0,Marina,Appartement,3,1,avito
Casablanca,7000.0,40.0,Oasis,Appartement,2,1,avito
Marrakech,22000.0,300.0,Annakhil,Villa,4,1,avito
Casablanca,6500.0,52.0,Quartier des Hôpitaux,Appartement,2,1,avito
Casablanca,6500.0,48.0,Quartier des Hôpitaux,Appartement,2,1,avito
Casablanca,7500.0,45.0,Les Princesses,Appartement,2,1,avito
Casablanca,3000.0,54.0,Oulfa,Appartement,3,1,avito
Rabat,8000.0,106.0,Agdal,Appartement,4,1,avito
Casablanca,6999.0,48.0,Hermitage,Appartement,2,1,avito
Casablanca,7000.0,140.0,Route d'Azemmour,Appartement,5,1,avito
Marrakech,6500.0,75.0,Route de Casablanca,Appartement,2,1,avito
Casablanca,11000.0,138.0,Route d'Azemmour,Appartement,5,1,avito
Casablanca,2500.0,51.0,Errahma,Appartement,3,1,avito
Casablanca,4800.0,96.0,Oulfa,Appartement,4,1,avito
Casablanca,5500.0,51.0,Errahma,Appartement,2,1,avito
Casablanca,3900.0,80.0,Oulfa,Appartement,3,1,avito
Casablanca,7500.0,65.0,Maarif,Appartement,3,1,avito
Rabat,6900.0,95.0,Quartier de l'Océan,Appartement,4,1,avito
Casablanca,10000.0,153.0,Californie,Appartement,4,1,avito
Marrakech,3800.0,52.0,Es Saada,Appartement,3,1,avito
Casablanca,4500.0,90.0,Aïn Borja,Appartement,4,1,avito
Marrakech,6000.0,71.0,Amerchich,Appartement,5,1,avito
Casablanca,4000.0,70.0,Ain Sebaa,Appartement,3,1,avito
Marrakech,4000.0,74.0,M'Hamid,Appartement,3,1,avito
Marrakech,12000.0,82.0,Guéliz,Appartement,4,1,avito
Casablanca,5000.0,70.0,2 Mars,Appartement,2,1,avito
Casablanca,15000.0,91.0,Racine,Maison,3,1,avito
Marrakech,9000.0,74.0,Les Portes de Marrakech,Appartement,2,1,avito
Casablanca,11500.0,83.0,Casablanca Finance City,Appartement,3,1,avito
Tanger,3500.0,65.0,Mesnana,Maison,3,1,avito
Casablanca,5000.0,69.0,Ben Ejdia,Appartement,3,1,avito
Casablanca,8500.0,65.0,Les Princesses,Appartement,2,1,avito
Casablanca,10000.0,135.0,Bourgogne,Appartement,4,1,avito
Rabat,9000.0,94.0,Hassan,Appartement,3,1,avito
Rabat,24000.0,90.0,Riyad,Appartement,3,1,avito
Tanger,8500.0,96.0,Castilla,Appartement,3,1,avito
Rabat,4000.0,45.0,Quartier de l'Océan,Maison,2,1,avito
Rabat,25000.0,700.0,Hassan,Villa,7,2,avito
Rabat,15000.0,130.0,Agdal,Maison,4,1,avito
Marrakech,20000.0,65.0,Mabrouka,Appartement,3,1,avito
Casablanca,5500.0,52.0,Californie,Appartement,2,1,avito
Casablanca,7000.0,40.0,Oasis,Appartement,1,1,avito
Casablanca,5500.0,50.0,Roches Noires,Appartement,2,1,avito
Rabat,23000.0,239.0,Haut Agdal,Appartement,7,2,avito
Rabat,20000.0,170.0,Souissi,Appartement,3,1,avito
Casablanca,3300.0,56.0,Sidi Bernoussi,Appartement,3,1,avito
Marrakech,7500.0,65.0,Semlalia,Maison,2,1,avito
Marrakech,6500.0,130.0,Av Abdelkrim El Khattabi,Appartement,4,1,avito
Casablanca,9500.0,158.0,Bourgogne,Appartement,4,1,avito
Marrakech,30000.0,400.0,Route de Ouarzazate,Villa,5,1,avito
Rabat,6000.0,100.0,Guich Oudaya,Appartement,4,2,avito
Casablanca,6300.0,98.0,Maârif Extension,Appartement,3,1,avito
Marrakech,1000.0,51.0,M'Hamid,Maison,2,1,avito
Casablanca,6500.0,88.0,Maarif,Appartement,3,1,avito
Casablanca,28000.0,300.0,Aïn Chock,Villa,4,1,avito
Casablanca,11500.0,98.0,Casablanca Finance City,Appartement,3,1,avito
Casablanca,4800.0,80.0,Maarif,Appartement,2,1,avito
Rabat,21000.0,157.0,Hay Riad,Villa,4,1,avito
Marrakech,3500.0,61.0,Mabrouka,Appartement,3,1,avito
Marrakech,3500.0,110.0,Agdal,Appartement,3,1,avito
Casablanca,3500.0,90.0,Aïn Chock,Maison,3,1,avito
Rabat,14000.0,170.0,Agdal,Appartement,5,1,avito
Marrakech,5000.0,65.0,Semlalia,Appartement,3,1,avito
Casablanca,4500.0,106.0,Derb Omar,Appartement,3,1,avito
Casablanca,4000.0,66.0,Derb Omar,Appartement,2,1,avito
Casablanca,4200.0,65.0,Derb Omar,Appartement,2,1,avito
Casablanca,4500.0,75.0,La Gironde,Appartement,3,1,avito
Tanger,10000.0,115.0,Marjane,Appartement,4,1,avito
Tanger,5500.0,90.0,Aouama Gharbia,Appartement,4,1,avito
Tanger,10000.0,80.0,Malabata,Appartement,3,1,avito
Casablanca,4500.0,50.0,Oulfa,Appartement,2,1,avito
Marrakech,11000.0,84.0,Route de Casablanca,Appartement,3,1,avito
Casablanca,2200.0,30.0,La Gironde,Maison,1,1,avito
Marrakech,4500.0,68.0,Targa,Appartement,3,1,avito
Rabat,33000.0,420.0,Hassan,Maison,6,2,avito
Casablanca,5500.0,40.0,Gauthier,Appartement,2,1,avito
Tanger,4000.0,70.0,Gourziana,Appartement,3,1,avito
Tanger,3800.0,76.0,Ahlane,Appartement,3,1,avito
Marrakech,15000.0,87.0,Route d'Amezmiz,Appartement,3,1,avito
Tanger,15000.0,120.0,Iberie,Appartement,5,1,avito
Casablanca,7000.0,75.0,Gauthier,Appartement,2,1,avito
Tanger,4900.0,92.0,Centre,Appartement,3,1,avito
Casablanca,2500.0,56.0,Sidi Bernoussi,Appartement,3,1,avito
Casablanca,7800.0,48.0,Californie,Appartement,2,1,avito
Tanger,30000.0,260.0,Achakar,Villa,7,2,avito
Casablanca,5500.0,68.0,Ben Ejdia,Appartement,3,1,avito
Casablanca,8500.0,82.0,Oasis,Appartement,3,1,avito
Casablanca,5500.0,102.0,Ain Sebaa,Appartement,3,1,avito
Rabat,3700.0,50.0,Aakkari,Maison,2,1,avito
Casablanca,36000.0,310.0,C.I.L,Villa,6,2,avito
Casablanca,4000.0,70.0,Ain Sebaa,Appartement,4,1,avito
Casablanca,2200.0,19.0,La Gironde,Appartement,1,1,avito
Casablanca,6000.0,80.0,Quartier des Hôpitaux,Appartement,2,1,avito
Tanger,8000.0,87.0,Marjane,Appartement,4,1,avito
Tanger,5000.0,70.0,Autre secteur,Appartement,3,1,avito
Casablanca,1700.0,60.0,Ain Sebaa,Maison,3,1,avito
Rabat,3200.0,60.0,Autre secteur,Appartement,3,1,avito
Marrakech,30000.0,500.0,Targa,Villa,9,3,avito
Marrakech,7500.0,78.0,Victor Hugo,Appartement,3,1,avito
Tanger,3800.0,60.0,Boukhalef,Appartement,3,1,avito
Marrakech,13000.0,130.0,Av Mohammed VI,Maison,3,1,avito
Casablanca,8500.0,50.0,Oasis,Appartement,2,1,avito
Marrakech,12000.0,67.0,Guéliz,Appartement,3,1,avito
Casablanca,19000.0,250.0,Les Princesses,Maison,4,1,avito
Marrakech,4000.0,64.0,Les Portes de Marrakech,Appartement,3,1,avito
Marrakech,18500.0,100.0,Route de Casablanca,Appartement,6,2,avito
Rabat,3500.0,60.0,Yacoub El Mansour,Appartement,3,1,avito
Rabat,33000.0,485.0,Agdal,Villa,9,3,avito
Casablanca,6000.0,90.0,Sidi Maarouf,Appartement,2,1,avito
Casablanca,19000.0,180.0,Aïn Diab,Appartement,4,1,avito
Tanger,11000.0,90.0,Malabata,Appartement,3,1,avito
Casablanca,11500.0,125.0,Aïn Diab,Maison,4,1,avito
Casablanca,6000.0,81.0,La Gironde,Appartement,4,1,avito
Casablanca,13500.0,150.0,Aïn Diab,Appartement,3,1,avito
Casablanca,6500.0,120.0,Val Fleuri,Maison,5,1,avito
Casablanca,4500.0,80.0,Belvédère,Appartement,3,1,avito
Rabat,3200.0,70.0,Hay Nahda,Appartement,3,1,avito
Casablanca,13500.0,120.0,Centre Ville,Appartement,4,1,avito
Casablanca,9000.0,55.0,Hermitage,Appartement,2,1,avito
Rabat,15000.0,132.0,Hay Riad,Appartement,5,1,avito
Marrakech,11000.0,85.0,Agdal,Appartement,3,2,avito
Casablanca,3800.0,75.0,Hay Hassani,Maison,3,1,avito
Tanger,2500.0,45.0,Ziatene,Appartement,2,1,avito
Casablanca,6000.0,55.0,Oasis,Appartement,2,1,avito
Casablanca,15000.0,126.0,Maarif,Maison,4,1,avito
Tanger,2800.0,75.0,Autre secteur,Appartement,3,1,avito
Casablanca,8500.0,63.0,Riviera,Appartement,2,1,avito
Casablanca,9000.0,65.0,Gauthier,Appartement,2,1,avito
Casablanca,4300.0,44.0,Belvédère,Appartement,2,1,avito
Casablanca,6700.0,56.0,Sidi Maarouf,Appartement,2,1,avito
Rabat,9000.0,55.0,Agdal,Appartement,2,1,avito
Rabat,8000.0,65.0,Agdal,Appartement,2,1,avito
Casablanca,5000.0,98.0,Ain Sebaa,Maison,3,1,avito
Casablanca,7000.0,52.0,Oulfa,Appartement,2,1,avito
Tanger,7999.0,120.0,De La Plage,Appartement,4,1,avito
Marrakech,2000.0,60.0,M'Hamid,Maison,3,1,avito
Rabat,7500.0,80.0,Hassan,Appartement,1,1,avito
Rabat,10000.0,120.0,Agdal,Appartement,3,1,avito
Casablanca,3200.0,57.0,Ain Sebaa,Appartement,2,1,avito
Casablanca,6000.0,143.0,Beauséjour,Appartement,4,1,avito
Tanger,5200.0,75.0,Moujahidine,Villa,3,1,avito
Casablanca,6000.0,52.0,Maarif,Appartement,2,1,avito
Casablanca,8000.0,55.0,Maarif,Appartement,2,1,avito
Casablanca,3400.0,58.0,Oulfa,Appartement,3,1,avito
Casablanca,6000.0,74.0,Gauthier,Appartement,3,1,avito
Marrakech,8000.0,65.0,Agdal,Appartement,2,1,avito
Tanger,6000.0,68.0,Centre,Appartement,3,1,avito
Casablanca,6500.0,43.0,Oasis,Appartement,1,1,avito
Tanger,5200.0,68.0,Centre,Appartement,3,1,avito
Casablanca,7000.0,90.0,2 Mars,Appartement,3,1,avito
Marrakech,25000.0,486.0,Targa,Villa,9,3,avito
Casablanca,4000.0,60.0,Oulfa,Appartement,2,1,avito
Casablanca,3300.0,64.0,Oulfa,Appartement,3,1,avito
Casablanca,15000.0,157.0,Racine,Maison,5,1,avito
Marrakech,25000.0,300.0,Targa,Villa,8,3,avito
Casablanca,7500.0,60.0,C.I.L,Appartement,2,1,avito
Marrakech,5000.0,66.0,Hay Charaf,Appartement,3,1,avito
Rabat,23000.0,250.0,Souissi,Appartement,3,1,avito
Rabat,10000.0,70.0,Haut Agdal,Maison,3,1,avito
Rabat,9500.0,150.0,Agdal,Appartement,5,2,avito
Casablanca,4500.0,130.0,Ain Sebaa,Villa,3,1,avito
Rabat,1400.0,25.0,Hay Nahda,Maison,1,1,avito
Casablanca,8000.0,98.0,Les Princesses,Appartement,2,1,avito
Marrakech,5000.0,85.0,Ain Mezouar,Maison,4,1,avito
Rabat,3500.0,120.0,Hay Nahda,Appartement,3,1,avito
Rabat,9000.0,120.0,Agdal,Maison,3,1,avito
Casablanca,13000.0,180.0,Californie,Maison,5,1,avito
Casablanca,4500.0,95.0,Ain Sebaa,Maison,4,1,avito
Tanger,14500.0,90.0,Malabata,Appartement,4,1,avito
Casablanca,3300.0,100.0,Aïn Chock,Appartement,4,1,avito
Casablanca,7000.0,41.0,Abdelmoumen,Appartement,2,1,avito
Casablanca,5000.0,46.0,Mers Sultan,Appartement,2,1,avito
Marrakech,5000.0,60.0,Es Saada,Appartement,3,1,avito
Tanger,4000.0,66.0,Autre secteur,Maison,3,1,avito
Marrakech,5000.0,62.0,Guéliz,Appartement,2,1,avito
Rabat,10000.0,110.0,Hassan,Appartement,3,1,avito
Rabat,12000.0,100.0,Agdal,Appartement,3,1,avito
Marrakech,10000.0,57.0,Autre secteur,Maison,3,1,avito
Marrakech,7000.0,100.0,Guéliz,Appartement,3,1,avito
Rabat,17000.0,90.0,Hassan,Appartement,3,1,avito
Marrakech,8500.0,94.0,Guéliz,Appartement,3,1,avito
Casablanca,10000.0,90.0,Palmier,Appartement,3,1,avito
Rabat,7500.0,126.0,Yacoub El Mansour,Appartement,3,1,avito
Casablanca,5500.0,75.0,Hay Hassani,Appartement,4,1,avito
Tanger,10000.0,110.0,Marjane,Maison,4,1,avito
Marrakech,8200.0,92.0,Guéliz,Appartement,3,1,avito
Marrakech,10000.0,115.0,Victor Hugo,Appartement,4,1,avito
Marrakech,10000.0,90.0,Guéliz,Appartement,3,1,avito
Marrakech,8500.0,105.0,Route de Casablanca,Appartement,3,1,avito
Tanger,7000.0,120.0,Centre ville,Appartement,3,1,avito
Marrakech,8200.0,110.0,Guéliz,Appartement,3,1,avito
Casablanca,14200.0,120.0,Casablanca Finance City,Appartement,3,1,avito
Tanger,3400.0,67.0,Ahlane,Appartement,3,1,avito
Casablanca,8500.0,51.0,Ferme Bretone,Appartement,2,1,avito
Marrakech,2500.0,70.0,M'Hamid,Maison,3,1,avito
Rabat,50000.0,2000.0,Souissi,Villa,6,2,avito
Marrakech,5000.0,75.0,Majorelle,Appartement,2,1,avito
Marrakech,8200.0,92.0,Guéliz,Appartement,3,2,avito
Rabat,23000.0,400.0,Souissi,Villa,6,2,avito
Rabat,25000.0,450.0,Autre secteur,Villa,6,1,avito
Rabat,35000.0,475.0,Hay Riad,Villa,6,2,avito
Tanger,1700.0,50.0,Mghogha,Appartement,2,1,avito
Casablanca,17500.0,170.0,Triangle d'Or,Appartement,5,2,avito
Marrakech,5900.0,50.0,Guéliz,Appartement,2,1,avito
Casablanca,2200.0,70.0,Sidi Moumen,Appartement,3,1,avito
Casablanca,2500.0,80.0,Sidi Moumen,Appartement,4,1,avito
Casablanca,4000.0,100.0,Aïn Chock,Appartement,3,1,avito
Casablanca,7500.0,51.0,Casablanca Finance City,Appartement,2,1,avito
Casablanca,9000.0,55.0,Triangle d'Or,Appartement,2,1,avito
Casablanca,5500.0,110.0,Beauséjour,Appartement,3,1,avito
Casablanca,5700.0,50.0,Gauthier,Appartement,2,1,avito
Rabat,7500.0,30.0,Hay Riad,Appartement,2,1,avito
Casablanca,20000.0,163.0,Bourgogne,Appartement,3,1,avito
Rabat,11000.0,102.0,Hay Riad,Appartement,3,1,avito
Rabat,22000.0,192.0,Yacoub El Mansour,Maison,4,1,avito
Marrakech,7300.0,94.0,Semlalia,Appartement,3,1,avito
Casablanca,5500.0,55.0,Gauthier,Appartement,2,1,avito
Rabat,12000.0,100.0,Hay Riad,Appartement,2,1,avito
Casablanca,18542.0,267.0,Palmier,Appartement,5,1,avito
Tanger,3300.0,74.0,Autre secteur,Appartement,4,1,avito
Marrakech,7300.0,80.0,Route de Casablanca,Appartement,3,1,avito
Casablanca,7500.0,53.0,Les Princesses,Appartement,2,1,avito
Marrakech,4500.0,64.0,Centre Ville,Appartement,3,1,avito
Casablanca,7000.0,75.0,Franceville,Appartement,3,1,avito
Rabat,27000.0,165.0,Hay Riad,Maison,4,1,avito
Marrakech,2000.0,60.0,M'Hamid,Appartement,3,1,avito
Marrakech,3700.0,60.0,Centre Ville,Maison,3,1,avito
Casablanca,8000.0,40.0,Abdelmoumen,Appartement,1,1,avito
Casablanca,3500.0,60.0,Hay Hassani,Appartement,3,1,avito
Marrakech,7000.0,54.0,Ain Mezouar,Appartement,2,1,avito
Casablanca,8500.0,120.0,Anfa,Appartement,4,1,avito
Tanger,6000.0,75.0,Moujahidine,Appartement,2,1,avito
Tanger,2400.0,45.0,Autre secteur,Appartement,2,1,avito
Marrakech,6000.0,75.0,Route de Casablanca,Appartement,2,1,avito
Casablanca,7000.0,44.0,Oasis,Appartement,2,1,avito
Tanger,27000.0,250.0,Jbel Kbir,Villa,7,2,avito
Casablanca,8000.0,40.0,C.I.L,Appartement,2,1,avito
Casablanca,11900.0,10.0,Gauthier,Appartement,3,1,avito
Tanger,4000.0,140.0,Branes 2,Appartement,4,1,avito
Marrakech,4000.0,65.0,Route de Casablanca,Appartement,3,1,avito
Casablanca,7800.0,63.0,Bourgogne,Appartement,2,1,avito
Casablanca,6500.0,75.0,Quartier des Hôpitaux,Appartement,3,1,avito
Marrakech,2500.0,61.0,Targa,Appartement,3,1,avito
Marrakech,5000.0,65.0,Allal El Fassi,Appartement,3,1,avito
Marrakech,10500.0,62.0,Hivernage,Appartement,3,1,avito
Rabat,13000.0,120.0,Hay Riad,Appartement,3,1,avito
Rabat,33000.0,1000.0,Souissi,Villa,2,1,avito
Casablanca,4300.0,50.0,Bourgogne,Appartement,2,1,avito
Marrakech,7800.0,72.0,Route de Casablanca,Appartement,2,1,avito
Casablanca,5800.0,65.0,Bourgogne,Maison,2,1,avito
Casablanca,4500.0,60.0,Ain Sebaa,Appartement,2,1,avito
Rabat,22000.0,600.0,Agdal,Villa,6,2,avito
Casablanca,6500.0,120.0,Abdelmoumen,Appartement,4,1,avito
Casablanca,6800.0,60.0,Maarif,Appartement,2,1,avito
Casablanca,7600.0,50.0,Abdelmoumen,Appartement,2,1,avito
Rabat,22000.0,400.0,Agdal,Villa,5,1,avito
Casablanca,3000.0,70.0,Oasis,Appartement,1,1,avito
Casablanca,3000.0,79.0,Errahma,Appartement,4,1,avito
Rabat,40000.0,1000.0,Souissi,Villa,8,3,avito
Casablanca,8500.0,85.0,Maarif,Appartement,3,1,avito
Marrakech,4500.0,60.0,Targa,Appartement,3,1,avito
Casablanca,2800.0,78.0,Sidi Bernoussi,Appartement,3,1,avito
Casablanca,2900.0,65.0,Ben M'sick,Appartement,3,1,avito
Casablanca,7000.0,100.0,Centre Ville,Appartement,3,1,avito
Rabat,10000.0,100.0,Hassan,Maison,3,1,avito
Casablanca,2200.0,58.0,Sidi Bernoussi,Appartement,3,1,avito
Marrakech,3500.0,102.0,Hôpital Militaire,Appartement,4,1,avito
Casablanca,5000.0,74.0,Sidi Maarouf,Appartement,3,1,avito
Tanger,5500.0,90.0,Moujahidine,Appartement,4,1,avito
Casablanca,5500.0,96.0,Sidi Bernoussi,Appartement,3,1,avito
Casablanca,6000.0,45.0,Route d'El Jadida,Appartement,2,1,avito
Casablanca,7000.0,60.0,Bourgogne,Appartement,2,1,avito
Casablanca,5500.0,46.0,Hermitage,Appartement,1,1,avito
Tanger,3200.0,50.0,Al Warda,Appartement,3,1,avito
Marrakech,5000.0,72.0,Route de Safi,Appartement,3,1,avito
Casablanca,18500.0,132.0,Aïn Diab,Appartement,3,1,avito
Casablanca,12500.0,100.0,Gauthier,Appartement,4,1,avito
Casablanca,12000.0,100.0,Gauthier,Appartement,4,1,avito
Marrakech,7000.0,100.0,Route d'Amezmiz,Appartement,3,1,avito
Casablanca,8000.0,90.0,Casablanca Finance City,Appartement,3,1,avito
Casablanca,7500.0,50.0,Racine,Appartement,2,1,avito
Marrakech,13000.0,800.0,Route de Ouarzazate,Villa,5,1,avito
Marrakech,12500.0,104.0,Palmeraie,Maison,2,1,avito
Casablanca,14000.0,185.0,Gauthier,Appartement,6,2,avito
Marrakech,9000.0,245.0,Route d'Ourika,Maison,5,1,avito
Casablanca,5500.0,46.0,Quartier des Hôpitaux,Appartement,2,1,avito
Marrakech,40000.0,731.5247524752475,Amelkis,Villa,5,1,avito
Marrakech,13000.0,104.0,Palmeraie,Appartement,3,1,avito
Casablanca,5000.0,90.0,Beauséjour,Appartement,3,1,avito
Marrakech,7000.0,61.0,Guéliz,Appartement,1,1,avito
Marrakech,30000.0,400.0,Sofia,Villa,8,3,avito
Tanger,3500.0,60.0,Azib Haj Kaddour,Appartement,3,1,avito
Rabat,4700.0,74.0,Kébibat,Maison,2,1,avito
Marrakech,1700.0,72.0,Route de Tamansourt,Appartement,2,1,avito
Casablanca,2100.0,52.0,Sidi Othmane,Appartement,2,1,avito
Marrakech,1600.0,62.0,Route de Tamansourt,Appartement,3,1,avito
Casablanca,6000.0,70.0,Belvédère,Appartement,2,1,avito
Casablanca,4500.0,90.0,Al Qods,Appartement,3,1,avito
Rabat,12000.0,100.0,Hassan,Appartement,3,1,avito
Marrakech,7500.0,90.0,Guéliz,Appartement,3,1,avito
Casablanca,5000.0,70.0,Belvédère,Appartement,2,1,avito
Casablanca,3000.0,56.0,Hay Hassani,Appartement,3,1,avito
Tanger,5000.0,67.0,Val Fleuri,Appartement,3,1,avito
Casablanca,7500.0,44.0,Gauthier,Appartement,2,1,avito
Casablanca,3800.0,76.0,Belvédère,Appartement,3,1,avito
Casablanca,5000.0,75.0,Belvédère,Appartement,2,1,avito
Casablanca,6200.0,39.0,Oasis,Appartement,2,1,avito
Rabat,24000.0,170.0,Hay Riad,Appartement,4,1,avito
